Year,YearComplete,Action,SubAction,ProjectName,Image,LocationName,City,State,LAT,LONG,ShortDescription,KeyMetric1,Value1,KeyMetric2,Value2,Url
2020,2020,Cleanups,CT Cleanup Event,Clinton Town Beach,,Clinton Town Beach,Clinton,CT,41.267923,-72.519784,2020 Connecticut Cleanup in-person cleanup,Pounds of Trash,219,Volunteers,35,
2020,2020,Climate & Resiliency,Goals & Planning,Governor's Council on Climate Change,,CT Dept. of Energy and Environmental Protection,CT-wide,CT,41.763115,-72.678798,"Member of council identifying implementation actions for CT greenhouse gas, resiliency, and climate justice targets.",Action Type,,,,
2018,x,Climate & Resiliency,Clean Transportation,Electric Vehicles,,,CT-wide,CT,41.267923,-72.778823,,Action Type,,,,
2020,2020,Climate & Resiliency,Clean Air,Killingly Gas Plant,,Lake Road,Dayville,CT,41.860439,-71.914335,Opposed an unneeded new gas plant proposed for a low-income community overburdened by pollution.,Action Type,,Benefits,"public health, reducing fossil fuels",
2015,x,Climate & Resiliency,Renewable Energy,Value of Distributed Energy,,CT Public Utility Regulatory Authority,CT-wide,CT,41.664325,-72.778823,,Action Type,PURA docket,Benefits,Increasing renewable energy,
2020,2020,Climate & Resiliency,Renewable Energy,Shared Solar,,CT Public Utility Regulatory Authority,CT-wide,CT,41.664325,-72.778823,,Action Type,PURA docket,Benefits,Solar power affordability,
2020,2020,Climate & Resiliency,Renewable Energy,CT Offshore Wind,,,Bridgeport,CT,41.323562,-72.678798,Advocated for,Action Type,Legislative advocacy,Benefits,"Increasing renewable energy, jobs, reducing fossil fuels",
2020,2020,Climate & Resiliency,Living Shoreline,Prokect,,,,,41.763115,-72.678798,,Miles of Shoreline,,,,
2019,2020,Climate & Resiliency,Marsh Restoration,Sunken Meadow,,Sunken Meadow State Park,Smithtown,NY,40.908733,-73.253274,"Enhanced 135 acres of marsh, including restoration of 4.32 acres",Acres of Marsh Restored,4.32,,,
2020,2020,Climate & Resiliency,Culvert Assessment,Farm River Streamwalks,,"Farm River, main stem",North Branford,CT,41.763115,-71.914335,Culvert assessments completed as part of Farm River streamwalks,Culverts Assessed,2,,,
2019,2019,Climate & Resiliency,Barrier Removal,Water Pipe Removal,,Quinnipiac River,Cheshire,CT,41.526991,-72.858588,"Removal of an abandoned 30"" water main that crossed the river",Barriers Removed,1,,,
2017,2017,Ecological Restoration,Large-scale GSI,Sunken Meadow,,Sunken Meadow State Park,Smithtown,NY,40.911044,-73.260988,16.6 acres of impervious parking lot retrofitted with green infrastructure.,Gals/Year Stormwater,9100000,,,
2020,2020,Ecological Restoration,Rain Garden,Residential Rain Gardens,,"West River watershed, New Haven",New Haven,,41.323562,-72.949845,28 rain gardens installed with homeowners in the West River watershed.,Gals/Year Stormwater,314543,,,
